2018-10-02 14:31,59.32727719044931,18.070329537048675,24
2018-10-02 14:32,59.32729960793211,18.070447710200412,24
2018-10-02 14:33,59.327359141480486,18.07030627966076,24
2018-10-02 14:34,59.32727929979693,18.070385081461495,24
2018-10-02 14:35,59.329063198968186,18.069149363207128,24
2018-10-02 14:36,59.330096801178286,18.06856985746183,24
2018-10-02 18:45,59.40236368047682,17.95071656799451,24
2018-10-02 18:46,59.40235400731187,17.950707442511632,24
2018-10-02 18:47,59.40367172359163,17.94916815148076,24
2018-10-02 18:48,59.40569745110262,17.942612560651856,24
2018-10-02 18:49,59.40568070305064,17.938938846531006,24
2018-10-02 18:50,59.40446485036014,17.94195831328155,24
2018-10-02 18:51,59.4049107367018,17.942583087929577,24
2018-10-02 18:52,59.403838526974226,17.94178044867323,24
2018-10-02 18:53,59.40096132864742,17.945391117889454,24
2018-10-02 18:54,59.3967871,17.9530322,24
2018-10-02 18:55,59.40129638829711,17.97198287247115,24
2018-10-02 18:56,59.392774476824854,17.989180316216032,24
2018-10-02 18:57,59.38171448105169,18.008948316081547,24
2018-10-02 18:58,59.368480445505305,18.020209460152977,24
2018-10-02 18:59,59.356482873483884,18.03265151188418,24
2018-10-02 19:10,59.34259720525702,18.08421580253836,24
2018-10-02 19:11,59.34372383312325,18.079585094069134,24
2018-10-02 19:12,59.34566309619433,18.07181889075232,24
2018-10-02 19:13,59.34712335698023,18.067141442978805,24
2018-10-02 19:14,59.35026918204562,18.058925098001144,24
2018-10-06 01:25,59.3764776,18.0149537,24
2018-10-06 01:26,59.386487091967986,18.003287887162234,24
2018-10-06 20:05,59.406269805287955,17.937227694212297,24
2018-10-06 20:06,59.40350247819007,17.94285678811631,24
2018-10-06 20:07,59.39949457678799,17.94728213982848,24
2018-10-06 20:08,59.39672695325898,17.953045815493365,24
2018-10-06 20:09,59.401493124633596,17.968787657697643,24
2018-10-06 20:10,59.39342845103919,17.987823215544964,24
2018-10-06 20:11,59.384639048291916,18.005299234963022,24
2018-10-06 20:12,59.37441344500133,18.01697890872635,24
2018-10-06 20:13,59.364847760588894,18.022134008651168,24
2018-10-06 20:14,59.35554340745287,18.034188456351096,24
2018-10-06 20:15,59.34971064878647,18.04277555547264,24
2018-10-06 20:16,59.34991052961772,18.045056322370066,24
2018-10-06 20:17,59.34950368207502,18.04444367722678,24
2018-10-07 01:05,59.4064545,17.937005,24
2018-10-09 08:35,59.4078041,17.9394186,24
2018-10-09 18:04,59.337363034886984,18.081041286468974,24
2018-10-09 18:05,59.33727921360898,18.08097389024428,24
2018-10-09 18:06,59.33727921360898,18.08097389024428,24
2018-10-09 18:07,59.337287469172296,18.081149850868886,24
2018-10-09 18:08,59.337287469172296,18.081149850868886,24
2018-10-10 07:21,59.4078325,17.939216,24
2018-10-10 07:22,59.4078393,17.9392181,24
2018-10-10 07:23,59.40763960321465,17.939551151944443,24
2018-10-10 07:24,59.40775775845411,17.939429500446046,24
2018-10-10 07:25,59.40786360071814,17.939406247736216,24
2018-10-10 07:26,59.40780474536589,17.93923214826269,24
2018-10-10 14:10,59.4135418,17.9307446,24
2018-10-10 14:11,59.41353910829909,17.93085979013995,24
2018-10-10 14:12,59.41353910829909,17.93085979013995,24
2018-10-10 14:13,59.41343837751841,17.930855188504296,24
2018-10-10 14:14,59.4133515,17.9308323,24
